time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-09-15 00:00,,,,
2022-09-15 00:15,,,,
2022-09-15 00:30,,,,
2022-09-15 00:45,,,,
2022-09-15 01:00,,,,
2022-09-15 01:15,,,,
2022-09-15 01:30,,,,
2022-09-15 01:45,,,,
2022-09-15 02:00,,,,
2022-09-15 02:15,,,,
2022-09-15 02:30,,,,
2022-09-15 02:45,,,,
2022-09-15 03:00,,,,
2022-09-15 03:15,,,,
2022-09-15 03:30,,,,
2022-09-15 03:45,,,,
2022-09-15 04:00,,,,
2022-09-15 04:15,,,,
2022-09-15 04:30,,,,
2022-09-15 04:45,,,,
2022-09-15 05:00,,,,
2022-09-15 05:15,,,,
2022-09-15 05:30,,,,
2022-09-15 05:45,,,,
2022-09-15 06:00,,,,
2022-09-15 06:15,,,,
2022-09-15 06:30,,,,
2022-09-15 06:45,,,,
2022-09-15 07:00,,,,
2022-09-15 07:15,,,,
2022-09-15 07:30,,,,
2022-09-15 07:45,,,,
2022-09-15 08:00,,,,
2022-09-15 08:15,,,,
2022-09-15 08:30,,,,
2022-09-15 08:45,,,,
2022-09-15 09:00,,,,
2022-09-15 09:15,,,,
2022-09-15 09:30,,,,
2022-09-15 09:45,,,,
2022-09-15 10:00,,,,
2022-09-15 10:15,,,,
2022-09-15 10:30,,,,
2022-09-15 10:45,,,,
2022-09-15 11:00,,,,
2022-09-15 11:15,,,,
2022-09-15 11:30,,,,
2022-09-15 11:45,,,,
2022-09-15 12:00,,,,
2022-09-15 12:15,,,,
2022-09-15 12:30,,,,
2022-09-15 12:45,,,,
2022-09-15 13:00,,,,
2022-09-15 13:15,,,,
2022-09-15 13:30,,,,
2022-09-15 13:45,,,,
2022-09-15 14:00,,,,
2022-09-15 14:15,,,,
2022-09-15 14:30,,,,
2022-09-15 14:45,,,,
2022-09-15 15:00,,,,
2022-09-15 15:15,,,,
2022-09-15 15:30,,,,
2022-09-15 15:45,,,,
2022-09-15 16:00,,,,
2022-09-15 16:15,,,,
2022-09-15 16:30,,,,
2022-09-15 16:45,,,,
2022-09-15 17:00,,,,
2022-09-15 17:15,,,,
2022-09-15 17:30,,,,
2022-09-15 17:45,,,,
2022-09-15 18:00,,,,
2022-09-15 18:15,,,,
2022-09-15 18:30,,,,
2022-09-15 18:45,,,,
2022-09-15 19:00,,,,
2022-09-15 19:15,,,,
2022-09-15 19:30,,,,
2022-09-15 19:45,,,,
2022-09-15 20:00,,,,
2022-09-15 20:15,,,,
2022-09-15 20:30,,,,
2022-09-15 20:45,,,,
2022-09-15 21:00,,,,
2022-09-15 21:15,,,,
2022-09-15 21:30,,,,
2022-09-15 21:45,,,,
2022-09-15 22:00,,,,
2022-09-15 22:15,,,,
2022-09-15 22:30,,,,
2022-09-15 22:45,,,,
2022-09-15 23:00,,,,
2022-09-15 23:15,,,,
2022-09-15 23:30,,,,
2022-09-15 23:45,,,,
2022-09-16 00:00,,,,
2022-09-16 00:15,,,,
2022-09-16 00:30,,,,
2022-09-16 00:45,,,,
2022-09-16 01:00,,,,
2022-09-16 01:15,,,,
2022-09-16 01:30,,,,
2022-09-16 01:45,,,,
2022-09-16 02:00,,,,
2022-09-16 02:15,,,,
2022-09-16 02:30,,,,
2022-09-16 02:45,,,,
2022-09-16 03:00,,,,
2022-09-16 03:15,,,,
2022-09-16 03:30,,,,
2022-09-16 03:45,,,,
2022-09-16 04:00,,,,
2022-09-16 04:15,,,,
2022-09-16 04:30,,,,
2022-09-16 04:45,,,,
2022-09-16 05:00,,,,
2022-09-16 05:15,,,,
2022-09-16 05:30,,,,
2022-09-16 05:45,,,,
2022-09-16 06:00,,,,
2022-09-16 06:15,,,,
2022-09-16 06:30,,,,
2022-09-16 06:45,,,,
2022-09-16 07:00,,,,
2022-09-16 07:15,,,,
2022-09-16 07:30,,,,
2022-09-16 07:45,,,,
2022-09-16 08:00,,,,
2022-09-16 08:15,,,,
2022-09-16 08:30,,,,
2022-09-16 08:45,,,,
2022-09-16 09:00,,,,
2022-09-16 09:15,,,,
2022-09-16 09:30,,,,
2022-09-16 09:45,,,,
2022-09-16 10:00,,,,
2022-09-16 10:15,,,,
2022-09-16 10:30,,,,
2022-09-16 10:45,,,,
2022-09-16 11:00,,,,
2022-09-16 11:15,,,,
2022-09-16 11:30,,,,
2022-09-16 11:45,,,,
2022-09-16 12:00,,,,
2022-09-16 12:15,,,,
2022-09-16 12:30,,,,
2022-09-16 12:45,,,,
2022-09-16 13:00,,,,
2022-09-16 13:15,,,,
2022-09-16 13:30,,,,
2022-09-16 13:45,,,,
2022-09-16 14:00,,,,
2022-09-16 14:15,,,,
2022-09-16 14:30,,,,
2022-09-16 14:45,,,,
2022-09-16 15:00,,,,
2022-09-16 15:15,,,,
2022-09-16 15:30,,,,
2022-09-16 15:45,,,,
2022-09-16 16:00,,,,
2022-09-16 16:15,,,,
2022-09-16 16:30,,,,
2022-09-16 16:45,,,,
2022-09-16 17:00,,,,
2022-09-16 17:15,,,,
2022-09-16 17:30,,,,
2022-09-16 17:45,,,,
2022-09-16 18:00,,,,
2022-09-16 18:15,,,,
2022-09-16 18:30,,,,
2022-09-16 18:45,,,,
2022-09-16 19:00,,,,
2022-09-16 19:15,,,,
2022-09-16 19:30,,,,
2022-09-16 19:45,,,,
2022-09-16 20:00,,,,
2022-09-16 20:15,,,,
2022-09-16 20:30,,,,
2022-09-16 20:45,,,,
2022-09-16 21:00,,,,
2022-09-16 21:15,,,,
2022-09-16 21:30,,,,
2022-09-16 21:45,,,,
2022-09-16 22:00,,,,
2022-09-16 22:15,,,,
2022-09-16 22:30,,,,
